Point No.	Frequency Set (GHz)	THz Photocurrent (nA)	Frequency Act (GHz)	Amplitude (via StrMod)	Phase (via StrMod)	Timestamp (s)
1	700.000	-0.006	699.996	0.115	2.447	1772053478.486
2	700.000	0.003	699.997	0.112	2.616	1772053478.763
3	700.000	0.019	700.002	0.114	2.160	1772053479.001
4	700.000	0.042	700.001	0.098	2.388	1772053479.242
5	700.000	0.005	699.999	0.149	2.421	1772053479.505
6	700.000	-0.028	700.002	0.134	2.244	1772053479.749
7	700.000	-0.003	699.999	0.098	2.115	1772053479.999
8	700.000	-0.010	699.996	0.143	2.669	1772053480.229
9	700.000	-0.045	700.000	0.067	3.314	1772053480.498
10	700.000	0.019	700.000	0.129	2.202	1772053480.749
11	700.000	0.004	700.000	0.140	2.500	1772053481.001
12	700.000	-0.004	700.004	0.082	2.586	1772053481.258
13	700.000	-0.013	700.000	0.085	2.208	1772053481.503
14	700.000	0.011	700.001	0.114	2.851	1772053481.769
15	700.000	0.014	699.998	0.096	2.670	1772053482.006
16	700.000	-0.018	700.000	0.135	2.493	1772053482.286
17	700.000	-0.008	699.999	0.171	2.476	1772053482.500
18	700.000	-0.019	700.001	0.147	2.471	1772053482.776
19	700.000	-0.001	700.002	0.138	2.363	1772053483.020
20	700.000	0.031	699.999	0.123	2.732	1772053483.264
21	700.000	0.040	699.998	0.089	2.280	1772053483.509
22	700.000	0.032	700.001	0.145	2.887	1772053483.766
23	700.000	0.004	700.001	0.143	2.254	1772053484.020
24	700.000	-0.032	699.997	0.144	2.986	1772053484.252
25	700.000	0.038	700.004	0.110	2.128	1772053484.530
26	700.000	0.012	699.999	0.175	2.541	1772053484.766
27	700.000	-0.001	699.999	0.131	2.675	1772053485.094
28	700.000	-0.033	700.001	0.123	2.335	1772053485.399
29	700.000	-0.021	700.002	0.164	2.945	1772053485.613
30	700.000	-0.002	699.997	0.186	2.241	1772053485.886
31	700.000	-0.017	700.001	0.175	2.413	1772053486.138
32	700.000	-0.013	699.999	0.113	2.263	1772053486.389
33	700.000	-0.014	700.001	0.191	3.055	1772053486.644
34	700.000	-0.028	699.997	0.128	2.827	1772053486.882
35	700.000	-0.006	699.998	0.161	2.352	1772053487.125
36	700.000	0.004	700.002	0.158	2.583	1772053487.392
37	700.000	-0.036	700.002	0.166	2.948	1772053487.660
38	700.000	0.045	700.002	0.153	2.568	1772053487.918
39	700.000	-0.019	699.998	0.181	2.236	1772053488.201
40	700.000	-0.019	700.000	0.184	2.406	1772053488.455
41	700.000	-0.021	699.999	0.082	2.562	1772053488.717
42	700.000	-0.032	699.999	0.148	2.788	1772053488.953
43	700.000	0.008	699.999	0.100	2.345	1772053489.223
44	700.000	-0.030	700.003	0.131	2.718	1772053489.476
45	700.000	0.004	699.999	0.109	2.172	1772053489.759
46	700.000	-0.002	700.001	0.101	2.505	1772053490.003
47	700.000	0.015	700.003	0.088	2.642	1772053490.299
48	700.000	-0.044	700.001	0.122	2.073	1772053490.591
49	700.000	-0.012	700.001	0.189	2.433	1772053490.827
50	700.000	0.024	699.999	0.101	2.386	1772053491.054
51	700.000	-0.003	700.003	0.108	2.143	1772053491.311
52	700.000	0.002	700.004	0.144	2.346	1772053491.580
53	700.000	0.000	700.000	0.082	1.986	1772053491.834
54	700.000	-0.032	700.001	0.152	2.673	1772053492.083
